sample_id,predicted_price
100179,15.925235639793675
245611,14.125810823563661
146263,18.764462880858463
95658,9.164968393005687
36806,22.74816039512779
148239,5.046310965434997
92659,11.6621488080562
3780,11.629563136888981
196940,16.18860897942912
20472,8.8120265012841
121721,23.33157712099666
127336,7.613754528768294
20801,50.87390543583996
30103,10.060524353953365
68691,24.263811195594432
230703,22.171952428569767
3342,29.7274604590704
115635,19.761160913991542
221565,7.422596310091006
265927,16.718123384202467
290421,12.39971626345667
222203,5.576409581140239
40595,11.201452146790741
157931,15.641950460886541
41814,12.817143787887565
250478,23.358816386650133
130232,10.97489697503304
155825,17.058362260466055
42104,10.291745208280254
148748,56.38652015407108
247548,24.916409585852445
262167,13.124427786752332
100183,20.257826849744898
168985,5.786036799223118
18411,73.56092223738557
111287,11.093044473107595
156813,7.66736852850379
194861,5.464517758039013
104298,21.223747051559442
59033,13.3196232043914
31133,16.814816530836133
299318,7.459119141049008
255038,7.667556129949658
220578,26.879425862394324
38995,14.263428282461827
253068,6.630086097240964
282143,11.597403235377035
226531,12.750772004849287
233215,32.26034167969295
33295,7.6615735349271965
198185,16.504058957608773
238324,3.426333452778175
121672,21.84998457467594
21434,13.521865712379528
61747,16.38355906715275
270417,20.557528283151626
105202,13.761119358189571
202880,32.76167602034019
79564,17.328530395434072
251317,15.604534535291217
205434,9.642325422562514
15315,8.013495884041397
276163,10.983649742274912
245021,27.366720509582713
25664,22.0668545863026
90451,10.650041209360761
5215,15.856367282376137
68223,31.09388125854824
135447,25.433700338199102
58777,25.652558524256396
73979,21.482672725219704
173699,8.997236421932808
201120,17.099409966249162
64448,11.825383634781018
243239,26.21088674644556
280496,17.03083709241
293812,11.847518718459398
35203,3.160339244484008
31858,32.01855842770542
162188,5.489645078730061
193450,14.41482247883456
34991,13.412294087714896
232133,17.637276897514685
294874,2.6515081091261696
160416,18.94675271795733
104466,14.647775067806291
284624,2.525244238406793
19742,54.48022943668154
87611,15.093242739413538
227957,119.8104447849653
68427,23.733902876595273
204601,24.26770966220664
107223,7.189042716216124
237588,31.296220471619954
1313,7.816403145426699
196900,10.452291507792566
22107,24.448607412207323
73030,7.077089481365714
181909,26.90558295512691
23045,15.233159816125376
142744,117.19564097801562
169122,15.320134171242175
239815,16.823034513514934
41952,16.07736347731216
227911,7.405529408368692
31484,9.901879950441007
252567,3.594829166800153
225977,15.881808333660933
48243,14.794932112327716
201046,31.60354860526103
161001,13.4473812471935
292827,20.078251973337782
159584,13.452090077675685
281316,11.084693637045298
224188,7.996923772124227
281823,15.574173833565622
214851,18.446336883357084
67570,15.223418840872245
102740,15.40896785979431
11978,20.69298125497167
289925,10.322862650487568
40458,7.3082477148793155
278700,18.59182617419769
38662,8.638909804267076
99886,9.862840329164738
172816,6.6396963224463965
275563,9.675298670834863
26172,7.784627459301176
277062,7.32245231174625
82592,16.56178654117182
266300,11.915985230844036
202617,35.55073381889945
234007,26.132836374143935
78684,11.51109166903217
42824,12.889137707676051
128386,11.067683381376796
252965,8.35577401725697
277363,12.874045290900915
54646,14.281517640536308
149645,19.285193309996373
206564,11.682484683760812
29321,20.30194667926123
193776,10.240571319052446
60214,21.02034766495717
133606,15.183264128645657
95844,18.124851934706445
75072,9.773803797083177
71643,20.80768090415325
297677,8.431914349169118
298180,11.35167524470202
267622,10.375073170468614
129731,19.090130421019477
72776,17.406697204551236
286221,12.011894270167994
93467,4.940418099744899
173148,15.96194771634524
143720,93.6629838504512
52592,10.845970633514941
225085,11.497047108662247
213670,8.679293044875767
142420,53.682896604206015
1008,8.038996899498844
128631,41.461992147613614
44224,10.578665345981781
16363,30.888889347981713
64551,16.584222526660533
217996,17.973750987572615
262406,6.68379271328184
165161,16.942025588951932
