sample_id,predicted_price
100179,17.022746054201914
245611,21.29441346978627
146263,27.045579570781396
95658,10.834741668960266
36806,25.095368120315324
148239,7.308224461474056
92659,14.596750563094513
3780,14.715435291801919
196940,26.356099372030165
20472,11.849161634884343
121721,27.846548174291506
127336,10.028947120023101
20801,64.37702560709573
30103,12.712410939208121
68691,33.28017790289669
230703,26.09520489828668
3342,37.15674738742036
115635,28.952618189074403
221565,9.565776134827853
265927,19.41943119836695
290421,18.866651834528742
222203,7.394660800868982
40595,15.1471165875557
157931,17.959845224080617
41814,15.363729734202916
250478,50.74665873061409
130232,17.525212664679355
155825,20.78008073414327
42104,12.276409962994492
148748,74.10470159365913
247548,25.424907740665763
262167,14.631933892182623
100183,24.057927775330192
168985,6.023743717068561
18411,95.76352582322626
111287,14.470437570591452
156813,10.864083813483493
194861,7.39791661224189
104298,23.383045616543534
59033,22.489249176306778
31133,19.88418154978916
299318,9.871081870717878
255038,9.421827667745116
220578,42.59246788945377
38995,15.933728785832972
253068,8.747370491468473
282143,11.792390339126364
226531,21.81013807638476
233215,33.33878010849894
33295,10.488171183241839
198185,18.816736996696925
238324,5.191090010457838
121672,29.284918899417878
21434,15.732552316136053
61747,19.96431011577353
270417,24.644301553400204
105202,17.299355771762116
202880,41.14767997478472
79564,21.009638331127903
251317,27.024086112168746
205434,12.347698004901263
15315,10.180315395016335
276163,15.165066777832328
245021,36.981558436012605
25664,30.119170915796968
90451,12.333815626412967
5215,18.43049369800365
68223,35.156304458648435
135447,33.233340163583605
58777,35.76115004788707
73979,28.512163468693632
173699,11.848070868251787
201120,20.89224792345494
64448,18.480585534263287
243239,33.88347072002273
280496,21.388392680360635
293812,16.103171575678708
35203,5.051999724302201
31858,36.70270491959604
162188,7.083279039861763
193450,17.538456680167755
34991,21.9547597419959
232133,27.360631603609907
294874,4.030741980145517
160416,27.654641921857472
104466,21.909344807030166
284624,3.7104490219233788
19742,64.51507563286623
87611,17.73523701856017
227957,125.69820593006555
68427,26.86206774603606
204601,25.0331051084473
107223,9.782780880329291
237588,37.829937857317404
1313,11.108001884155332
196900,16.90897635100015
22107,24.947558583885026
73030,9.42793173159468
181909,34.90551829223705
23045,22.26741505970974
142744,131.73031119606588
169122,18.550676208161462
239815,25.275099892016403
41952,19.524341349850758
227911,10.36398449545616
31484,13.367141088318268
252567,5.57138897485293
225977,23.706448033932745
48243,27.838044630024573
201046,36.08290430703887
161001,13.175230388949064
292827,23.56304362443703
159584,15.800278441862377
281316,11.698269148886657
224188,11.748782342015897
281823,19.282292033567618
214851,21.894913906644366
67570,24.9984909167793
102740,17.41587928551083
11978,29.40573178411474
289925,12.48107829005062
40458,9.635144971588606
278700,27.126305219863376
38662,16.17743750288565
99886,12.403639118374329
172816,8.117860519085312
275563,12.946997599611532
26172,10.461200687240849
277062,9.717517447222876
82592,18.53289948017214
266300,15.541596390959983
202617,50.47134988260584
234007,28.970967005407132
78684,14.961670646184052
42824,15.830045066069314
128386,13.996290819157453
252965,10.346804781200984
277363,15.167164515413798
54646,24.490317361063077
149645,23.28174678845899
206564,18.43708399694528
29321,23.515033108965735
193776,12.353769314003376
60214,39.03243486189902
133606,19.201865010356734
95844,25.078014198241902
75072,12.647046752200097
71643,31.863570597069355
297677,11.848060964541192
298180,14.796319187681917
267622,18.09732801807565
129731,22.072345732797274
72776,25.467058897683412
286221,12.925168600776209
93467,6.0766627385593015
173148,24.533890737369624
143720,97.00119280857226
52592,18.494962445291783
225085,15.699017618654981
213670,10.645832310628613
142420,65.41811114151955
1008,11.804334884563488
128631,48.715968490601725
44224,12.520077098474118
16363,33.13403583546421
64551,16.62594226888214
217996,26.66676035504005
262406,9.39937940547673
165161,20.92563968893652
238864,28.254184715153823
227930,32.784096025100794
77202,15.31108996771641
193685,21.01185313395792
114683,23.517234657406
197108,32.974653624026224
200477,8.066667016932708
144035,44.39248023711072
281994,10.507428841735944
63221,64.03973445479582
269260,24.18504578196713
284873,9.813194788346006
94407,35.07474492029334
243579,17.361431300987107
51262,27.940566986036444
115285,14.201949836119951
247763,20.295062809508114
298054,22.833497037312277
275947,12.021209373977467
33858,14.700428213021
189285,38.34894948337166
62318,38.7020140441103
93113,6.879848734920343
155548,9.677285405254349
220244,25.978462664681224
22363,7.951863283269236
295868,7.184924516103848
212510,27.942012217626996
232238,12.501257961034014
269310,21.173651682960276
134611,13.198527211558988
154663,18.84736029308231
248314,14.176070418629152
59089,29.304863902136645
37902,15.503922642199326
247147,25.47535449115948
80803,22.221205129958594
121057,14.51855495076213
30163,8.56346656341074
154861,14.366870870354694
41265,11.796778468320177
160502,15.270106523309744
290401,17.229355240997943
62782,30.11465416942594
151651,10.175139656919875
226249,21.777154546009385
48224,16.97659424233126
146944,93.62287709176597
3438,16.641170709112163
161259,11.577332695406572
47173,20.893077424822728
25800,13.977626023097242
50001,30.99334888072611
290756,12.97882947783151
181986,16.421652072291995
10843,16.312583303454744
190551,4.038102537190483
85154,10.753060592821818
134653,13.311604247276014
229643,12.7545508782596
95464,6.386757272785271
54059,26.391526597671664
115479,12.583725512899914
97906,38.78475809657294
127371,16.387614304288192
24362,15.973831810151351
118312,10.820175206565143
22583,19.132944979968514
19732,71.5615611918524
212955,9.985048823409027
21886,12.595869663503397
224325,26.826905443170077
203894,7.608708312052607
191752,9.886529783028081
286196,18.635745570333626
248824,29.11302950973053
43717,26.48645573021826
262589,18.938091579223798
140499,20.488224894946583
242880,30.402654730926482
201240,19.262577385853632
89117,8.031209552000096
298713,10.824284200803179
271738,25.57256041526995
38576,25.917328437944974
950,14.767783009882109
79433,14.610929446963521
66341,14.699002216008651
55422,14.839823102657062
182312,12.574409246564871
866,21.202937545108234
162209,7.583353051153231
287083,18.228130728074724
265459,8.106631092841912
296124,15.973977752452697
15509,12.927055486363079
112466,25.637223759066565
101382,23.074417849090167
282568,26.915235109845778
92557,15.069102368425554
283523,12.265626056756249
168873,18.165690445564326
223932,14.489775315152489
199772,6.815051277858133
33589,18.304491340858476
235524,17.03603152290679
100593,22.87890870634635
295833,13.390337172790009
194828,10.90915897567557
173679,12.728320188665268
84443,14.204680925623142
19827,22.732522619500322
159217,13.544554523593956
200101,6.4277695819490495
40815,28.45730446310914
106079,22.32652650470446
287913,18.60401873454292
286246,46.80895564841583
230574,12.599998411121877
73645,126.86003413528083
56580,43.89734120173864
185057,10.881355743583521
110193,23.072445003592268
265456,8.910490055909554
272119,20.667945149361067
73684,14.09852251641527
84917,11.843479011128709
254051,8.992159771612108
213640,10.351371555462032
5941,12.826871605860518
192025,125.46808415149523
295491,18.271636136245352
14394,16.98682558157686
219359,18.984429250229283
292038,12.820053845635437
236046,15.871440590028977
219569,23.058562832684938
251251,17.51442729003401
193520,12.268137551620505
153393,17.95678877104109
112673,6.223413467875195
66961,17.652045242354017
59610,21.337024902985725
187539,15.063399932611308
196138,104.27760313892414
27796,12.976962378457346
192821,32.129556744255325
217441,11.248905909546622
106554,39.14512749128284
203432,10.076047357441372
73634,112.50968013350091
53665,9.726934667593039
226789,19.49135161216256
46549,16.51127019386888
234314,36.04537067035348
112654,8.067697901523253
239127,10.993327417992125
93245,13.691268066121868
207744,18.47511375166583
17530,8.49390705907633
221997,41.002216801414974
45669,6.508121645114468
166053,12.397428296959571
270552,26.220483716351048
183394,39.925558130857084
7286,19.794595287078366
111584,25.355271923121435
168394,34.40279554281314
294463,12.02998925193905
18251,57.347634166650685
203229,44.266790522398665
2599,30.899405580301373
154170,16.300869207279497
213714,14.71647794721309
11554,11.778351665590016
262927,12.214424821793228
156465,14.31388004686662
53995,73.59724094760803
129260,58.10893475582506
281072,19.160962654130643
29191,14.90358982130721
246389,25.111048825087018
